hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
EMP000001,Amy Martinez,Customer Support,Support Specialist,Active,HR005566,0,,74486.4
E000002,Jessica Torres,Customer Support,Escalation Specialist,Terminated,EMP006230,8,2025-03-15,106649.44
CV000003,Edward Brown,Customer Support,Technical Support Agent,Terminated,EMP004331,7,2024-02-08,75334.27
EMP000004,Christopher Perez,Customer Support,Technical Support Agent,Active,E002309,12,,71122.72
E000005,Michelle Mitchell,Finance & Accounting,Controller,Active,CV007007,10,,67968.63
EMP000006,Mark Cook,Customer Support,Support Team Lead,Active,CV003861,2,,177793.64
EMP000007,Paul Thompson,Marketing,Marketing Analyst,Active,EMP000006,3,,71283.34
CV000008,Jason Wright,Research & Development,R&D Director,Active,,1,,486678.46
HR000009,Angela Baker,Research & Development,Data Scientist,Active,CV000008,1,,69022.36
EMP000010,Christine Scott,Engineering,QA Engineer,Terminated,EMP000006,0,2025-01-29,73747.28
E000011,Ronald Torres,Human Resources,Recruiter,Active,EMP000006,2,,64354.34
CV000012,Emily Lewis,Sales,Sales Analyst,Active,CV000008,0,,93963.93
E000013,Christopher Rivera,Sales,Account Executive,Active,CV000008,0,,59869.61
CV000014,Mary Stewart,IT Operations,Network Engineer,Terminated,CV000008,0,2025-02-07,81456.31
EMP000015,Ashley Nguyen,Engineering,QA Engineer,Active,EMP000006,0,,82152.12
EMP000016,Timothy Torres,Customer Support,Technical Support Agent,Active,CV000008,0,,63676.38
EMP000017,Mary Wright,Marketing,Digital Marketing Manager,Active,CV000008,3,,145309.91
HR000018,Scott Evans,Executive Management,Executive Assistant,Active,EMP000006,1,,55629.48
HR000019,Barbara Cook,Engineering,QA Engineer,Active,EMP000017,10,,106231.4
E000020,Karen Johnson,IT Operations,IT Manager,Terminated,CV000008,1,2025-04-02,134038.41
CV000021,Rebecca Johnson,Finance & Accounting,Financial Analyst,Active,CV000008,2,,88215.93
EMP000022,Karen Rivera,Sales,Sales Representative,Terminated,EMP000017,0,2025-07-13,62624.69
E000023,Thomas Adams,IT Operations,Security Analyst,Terminated,EMP000006,2,2024-06-07,80359.35
HR000024,Gary Taylor,Marketing,Content Manager,Active,CV000008,3,,164333.78
CV000025,Cynthia Johnson,Sales,Sales Manager,Active,CV000008,0,,199474.32
HR000026,Benjamin Lopez,Marketing,Digital Marketing Manager,Active,EMP000017,4,,198934.35
HR000027,Michael Taylor,Research & Development,Research Engineer,Active,CV000008,0,,81846.73
CV000028,Thomas Torres,Research & Development,Research Scientist,Terminated,CV000008,2,2024-09-19,88146.29
HR000029,Sandra Evans,Product Management,Product Owner,Active,HR000026,2,,65690.4
E000030,Deborah Evans,Sales,Sales Representative,Active,CV000025,4,,53800.04
EMP000031,Karen Taylor,IT Operations,DevOps Engineer,Active,HR000024,4,,89109.92
CV000032,Ryan Nelson,Customer Support,Support Team Lead,Active,EMP000006,3,,161961.68
E000033,Thomas Moore,Engineering,QA Engineer,Active,CV000025,10,,109940.58
E000034,Cynthia Parker,Engineering,Engineering Manager,Terminated,EMP000006,0,2025-08-13,144538.54
EMP000035,Michelle Martinez,Customer Support,Technical Support Agent,Active,CV000032,1,,51233.25
CV000036,David Perez,Research & Development,ML Engineer,Active,CV000008,4,,81918.49
EMP000037,Donna Adams,Engineering,Software Engineer,Terminated,CV000008,0,2025-03-22,79791.73
HR000038,Sandra Martin,IT Operations,DevOps Engineer,Active,CV000032,5,,95402.83
EMP000039,Eric King,Product Management,Associate Product Manager,Active,HR000024,8,,220104.52
HR000040,Robert Lopez,Engineering,Senior Software Engineer,Terminated,CV000025,8,2025-05-26,121760.42
CV000041,Joseph Rivera,Research & Development,Research Scientist,Active,CV000008,1,,83824.73
EMP000042,Michael Gonzalez,Customer Support,Support Specialist,Terminated,EMP000006,25,2025-02-23,130422.46
CV000043,Anthony Martin,Finance & Accounting,Accountant,Active,CV000008,1,,57928.06
EMP000044,Jerry Mitchell,Engineering,Engineering Manager,Active,HR000026,7,,163768.65
E000045,Susan Nguyen,Product Management,VP of Product,Terminated,,3,2024-09-10,387743.66
EMP000046,Kevin King,Customer Support,Support Specialist,Active,CV000032,0,,81743.35
EMP000047,Sarah Roberts,Finance & Accounting,Bookkeeper,Active,CV000032,7,,74869.79
CV000048,Karen Rodriguez,IT Operations,IT Manager,Active,CV000032,4,,186427.37
EMP000049,Jonathan Gonzalez,Finance & Accounting,Financial Analyst,Terminated,EMP000044,9,2025-02-12,105574.93
HR000050,Amanda Robinson,Human Resources,HR Specialist,Terminated,CV000025,0,2025-07-17,85073.89
CV000051,Nancy Hernandez,Engineering,Staff Engineer,Active,EMP000044,4,,124615.07
E000052,Timothy Phillips,Finance & Accounting,CFO,Active,,5,,513098.87
EMP000053,David Lee,Sales,Business Development Rep,Terminated,CV000025,0,2024-11-25,50963.84
E000054,Lisa Jackson,IT Operations,IT Manager,Active,CV000048,6,,178023.63
EMP000055,Mark Johnson,Sales,Sales Manager,Terminated,EMP000006,12,2024-11-20,207774.26
HR000056,Kathleen Campbell,Marketing,CMO,Active,,3,,429529.22
CV000057,Raymond Collins,Executive Management,General Manager,Active,HR000026,1,,139142.97
HR000058,Kimberly Roberts,Customer Support,Support Team Lead,Active,CV000008,3,,194456.97
CV000059,Dorothy Mitchell,Engineering,Senior Software Engineer,Active,EMP000044,3,,120164.96
EMP000060,Kevin White,Product Management,Senior Product Manager,Terminated,EMP000039,2,2024-11-05,139948.56
EMP000061,Andrew Turner,Product Management,Product Analyst,Terminated,EMP000039,7,2025-08-20,98390.41
HR000062,Margaret Brown,Human Resources,Talent Acquisition Lead,Active,E000052,0,,148450.21
E000063,Christine Campbell,Sales,Account Executive,Terminated,CV000025,0,2025-01-28,64574.0
CV000064,Christine Lopez,Research & Development,Research Scientist,Active,HR000056,0,,72786.8
HR000065,Stephen King,Product Management,Product Manager,Active,EMP000039,2,,144241.92
CV000066,Margaret Campbell,Human Resources,Talent Acquisition Lead,Active,HR000062,3,,163719.19
HR000067,Edward Morris,Sales,Sales Manager,Active,CV000025,3,,209672.13
E000068,Mary Thompson,Sales,Business Development Rep,Active,HR000067,3,,69945.52
E000069,Sharon Taylor,Sales,Sales Manager,Active,HR000067,1,,155329.31
HR000070,Kimberly Hernandez,Research & Development,Research Scientist,Active,EMP000044,4,,85138.44
HR000071,Margaret Collins,Research & Development,R&D Director,Active,,9,,423258.46
EMP000072,Susan Miller,Engineering,Staff Engineer,Terminated,EMP000044,8,2025-06-17,139474.29
EMP000073,Lisa Flores,Human Resources,HR Manager,Terminated,HR000062,0,2024-09-23,168674.1
EMP000074,Justin Edwards,Customer Support,Technical Support Agent,Active,HR000067,0,,53264.17
HR000075,Paul Lopez,Research & Development,ML Engineer,Active,CV000008,3,,82633.68
HR000076,Ronald Cook,IT Operations,IT Specialist,Terminated,CV000048,10,2025-05-13,91059.75
HR000077,Edward Parker,Finance & Accounting,Senior Accountant,Active,HR000058,1,,123050.07
E000078,Jonathan Anderson,Executive Management,Director,Terminated,,6,2024-12-09,449348.88
EMP000079,Frank Hill,IT Operations,IT Manager,Terminated,HR000062,4,2024-04-25,186067.77
CV000080,Sandra Thompson,Sales,Sales Manager,Active,HR000067,18,,207322.3
E000081,Katherine Perez,Customer Support,Support Team Lead,Active,HR000067,9,,174713.93
CV000082,Jeffrey Campbell,Sales,Sales Analyst,Active,CV000080,9,,110809.22
E000083,Charles Williams,Human Resources,HR Specialist,Active,HR000026,5,,98675.0
HR000084,Ashley Flores,Sales,Sales Manager,Terminated,HR000067,1,2025-05-19,135066.48
